"Trace 0, x","Trace 0, y","Full RL, x","Full RL, y","Trace 2, x","Trace 2, y","Meta RL, x","Meta RL, y","Trace 4, x","Trace 4, y","Base 1, x","Base 1, y","Trace 6, x","Trace 6, y","Base 2, x","Base 2, y"
186,63.1219263151,186,35.4762912506,186,94.8261708432,186,90.0660328077,186,6.18039030475,186,-5.82602129974,186,26.4798245667,186,11.6783939383
187,62.6201139324,187,33.2599168253,187,95.0221083993,187,90.6502967675,187,2.54999396882,187,-8.60827211476,187,21.431454878,187,9.39227254765
188,62.2798648184,188,31.9858780389,188,95.5043542919,188,90.5434421091,188,1.99356305221,188,-9.40723057852,188,26.685240472,188,14.6719389564
189,63.6018448376,189,35.5973351424,189,95.1347488829,189,90.7219250521,189,3.10460569764,189,-8.30759834439,189,27.23544362,189,14.2987211188
190,64.2996040844,190,35.8673047355,190,94.7296518726,190,90.7410004867,190,4.17775162801,190,-7.23167010746,190,25.7880234776,190,11.6918790299
191,64.0879278511,191,34.4737439281,191,94.1601936856,191,90.4969512462,191,3.82129980247,191,-7.48921897136,191,22.9919608487,191,9.78959916395
192,66.7776666741,192,37.1681011431,192,94.5597367809,192,90.6466513508,192,2.20946971161,192,-8.06946435212,192,22.1793663122,192,8.87542698992
193,61.4507653438,193,33.0406405974,193,95.502948637,193,90.3255028148,193,2.2400183808,193,-8.42749930508,193,26.3835531892,193,12.872823904
194,59.7884695591,194,31.4762519045,194,94.9010199545,194,90.6018195445,194,2.44082112362,194,-8.51839433552,194,24.4265100953,194,10.2854857936
195,65.5820830298,195,35.8493913747,195,94.5296517716,195,91.4294993737,195,0.0558012645564,195,-9.85236705425,195,21.7359426796,195,8.55789884324
196,65.0731732185,196,36.1499358231,196,94.499269223,196,90.892771638,196,2.34825119607,196,-9.53953700368,196,24.4630472801,196,12.113560968
197,64.6916794772,197,35.1638809377,197,94.9043398781,197,90.8612575759,197,2.66649599659,197,-9.71514622149,197,25.8397720313,197,11.4296791677
198,65.3343313114,198,34.2124748129,198,95.3226392753,198,91.2639270339,198,-0.741561673516,198,-10.4730118129,198,21.4565028587,198,8.56823365077
199,66.1534890339,199,36.5854727096,199,94.7666340964,199,91.264458939,199,0.482801672464,199,-9.31744373617,199,23.5840566423,199,10.5959407069
200,70.002102425,200,40.7605124038,200,95.2302780633,200,91.7967147617,200,6.1037688,200,-7.10008637634,200,28.8292194422,200,14.3331121123
201,70.5408040837,201,40.1822687452,201,95.1388714859,201,91.0212893683,201,9.64180398691,201,-4.82841534129,201,31.2884853721,201,14.2596575639
202,68.6408853634,202,39.2515986695,202,94.8840382717,202,90.7538753497,202,8.44925663584,202,-4.744839317,202,29.0396465676,202,13.6198875215
203,71.0266421553,203,40.7281463926,203,95.4007781472,203,91.3284079235,203,6.29873655077,203,-5.91630767232,203,23.3985352293,203,10.7193485568
204,71.4543879362,204,41.5238201776,204,95.0556956642,204,90.8923741056,204,9.04318938372,204,-3.8637881729,204,24.3954580813,204,9.71979549029
205,71.0114655972,205,40.3717348332,205,94.7247713325,205,90.727989699,205,9.08812755633,205,-3.98031359887,205,23.7623153269,205,9.33363083697
206,70.5266707,206,38.9505664452,206,94.8743999319,206,90.7770971706,206,11.0148015356,206,-2.48876278693,206,24.7172976759,206,8.99284284158
207,73.8803842662,207,44.2409536561,207,94.7676631209,207,91.4238639717,207,9.77031298221,207,-3.40444094623,207,24.3353154578,207,9.04329219333
208,74.0858497523,208,46.4336883905,208,94.7818106739,208,91.2610637016,208,6.67595582341,208,-5.39499257149,208,18.3072553041,208,5.44617506451
209,69.0284493755,209,43.3971388909,209,94.6638258615,209,91.0092364796,209,5.97539895523,209,-5.01707628442,209,21.4380875884,209,8.68075245715
210,68.2302134528,210,40.8448645881,210,94.4887506853,210,91.449038016,210,4.93966841945,210,-5.83877559467,210,25.2257809683,210,12.230839277
211,71.677793016,211,41.4558115569,211,94.8235428683,211,91.0958819897,211,8.07530107244,211,-4.11817153924,211,25.7585166742,211,11.5432955688
212,74.5207716505,212,43.0259824373,212,94.8539934891,212,90.7028292614,212,11.1451218323,212,-1.60696755666,212,22.4138096218,212,7.61806989259
213,76.2569395242,213,42.8083443121,213,94.6141800727,213,91.2855013257,213,9.66594680212,213,-3.08497953674,213,17.7536188654,213,5.36137075261
214,78.2763683619,214,45.5531159851,214,94.7890428018,214,90.7183344259,214,3.71317231361,214,-6.47829445885,214,18.0155626172,214,5.8017726234
215,78.6450206639,215,46.474663891,215,94.6223406346,215,90.2051631543,215,5.41759606091,215,-4.31124895681,215,21.9853725443,215,8.47058496604
216,77.9483375198,216,46.5186448495,216,94.3901291419,216,91.0650701858,216,5.23009981243,216,-5.51126750635,216,24.2800229948,216,11.0519018231
217,76.1069761761,217,46.654972164,217,94.5948872677,217,91.8086230602,217,3.04585571652,217,-7.9549628911,217,25.7054948891,217,11.8033527239
218,74.0561235138,218,45.141994452,218,94.6429254753,218,91.7901815257,218,8.21197109022,218,-5.55254457081,218,25.9415530246,218,11.2456239672
219,73.3331728787,219,43.7516996296,219,94.7920211424,219,91.480794235,219,10.6364664368,219,-3.34143611892,219,23.2220627442,219,9.39299928594
220,73.312773644,220,45.2284076872,220,95.5582159104,220,91.8078674658,220,4.02784574146,220,-6.25577563566,220,22.6609763919,220,10.2216201462
221,75.093578484,221,44.3437318801,221,95.284532115,221,91.8446610815,221,2.72721045127,221,-7.83594515429,221,23.1857933908,221,9.90559254265
222,79.1400798791,222,47.3048119692,222,94.5422091065,222,92.382626217,222,6.54205042024,222,-5.0378314558,222,24.5006288517,222,10.8616351701
223,80.4353353256,223,53.8868430895,223,94.5745419723,223,92.3295986573,223,9.91167381158,223,-2.12652291655,223,26.4038712869,223,12.2313156835
224,80.5514273523,224,54.803882895,224,94.978911798,224,91.7354657543,224,10.2794592603,224,-2.73948217196,224,26.404269672,224,12.7539594317
225,81.056489131,225,53.1736436951,225,95.0712475067,225,92.0644495308,225,8.45635269708,225,-4.27742426679,225,27.1338124408,225,11.9082693727
226,83.6366943546,226,53.9033419207,226,94.6771823932,226,90.4536676954,226,9.50063338247,226,-3.26687984412,226,28.3218913111,226,10.7568945244
227,85.1828572994,227,54.9203498271,227,94.8130284832,227,90.0873270019,227,7.62929625453,227,-4.4416727594,227,25.5639935079,227,10.5450343085
228,81.727250096,228,50.732939435,228,94.9375924786,228,91.7706029808,228,6.16692229384,228,-5.15333498269,228,23.8538177851,228,10.3692939847
229,80.4052234258,229,48.9313810245,229,94.755427414,229,91.6967937173,229,7.44846379989,229,-5.4085626858,229,26.7439114257,229,11.8736411287
230,80.2420683447,230,50.4235010211,230,94.869585424,230,91.7269519903,230,4.76155578411,230,-6.89973986501,230,27.7848434348,230,11.8146124801
231,77.4239791771,231,51.6300131067,231,94.9347890292,231,91.6074838714,231,5.10320438171,231,-5.2612881997,231,24.1868363617,231,8.9593548109
232,80.394229093,232,55.5530424831,232,95.0728762701,232,91.2798485764,232,4.7922925422,232,-5.69796684793,232,19.4403739035,232,6.42024158242
233,82.1526325223,233,55.5552926162,233,95.5728195856,233,91.2208089619,233,1.53169156256,233,-7.71800356977,233,23.0496508972,233,9.44791351588
234,80.4013015549,234,54.0693785975,234,94.8455892458,234,91.2133757616,234,5.43057814017,234,-6.28682082858,234,23.9216293372,234,10.1722967273
235,83.0248697773,235,55.4979622064,235,94.4728256318,235,91.1428983234,235,3.45954083576,235,-7.60721711445,235,22.797957597,235,7.96472190716
236,81.6556110883,236,53.9450843882,236,94.9290255621,236,91.0801695535,236,2.36768109317,236,-7.76579288,236,21.1194597572,236,7.01864013783
237,80.0108384258,237,51.7889933898,237,95.2671720811,237,91.2836538014,237,7.38493676317,237,-5.03713855474,237,19.6834917792,237,7.52828846708
238,80.5500163846,238,51.7591296892,238,95.5539998813,238,90.7746009853,238,7.34220750672,238,-4.64349777515,238,22.0032254553,238,8.38306235829
239,81.7459905377,239,54.9389408078,239,95.9927633296,239,89.7507171168,239,4.6559585187,239,-5.29240634307,239,21.2548178318,239,7.75495226197
240,83.0550926846,240,55.9032832227,240,95.5423287395,240,90.7808926115,240,2.21849876002,240,-7.2455419381,240,23.9085723046,240,9.99284689847
241,81.2781585832,241,54.5307514298,241,95.0862041762,241,92.1714248424,241,9.20192117173,241,-3.67684936279,241,25.3049570402,241,11.178154358
242,82.6825783937,242,56.7907535074,242,95.1437887887,242,91.9514702553,242,12.4299350526,242,-1.07318601698,242,24.9911228273,242,9.51783418938
243,83.9774702004,243,55.705984473,243,94.9932277141,243,91.6872258988,243,10.8309174821,243,-1.99584582663,243,22.1837485335,243,7.17923257945
244,82.521501581,244,53.7724581221,244,95.4301236737,244,91.8103196216,244,13.252970047,244,-1.90769399313,244,22.6934192026,244,9.01124072944
245,80.1607928045,245,53.5053338904,245,95.971445723,245,91.2625942816,245,13.5384960985,245,-2.44303586078,245,22.0870729205,245,9.26400481414
246,83.3212368938,246,55.7032667659,246,95.9807192021,246,91.2512967227,246,10.9890794052,246,-2.55073870905,246,18.6769700087,246,6.37657838978
247,87.5193443264,247,58.482322202,247,95.2242917182,247,91.7959867518,247,9.3202170219,247,-2.36098856713,247,21.0833512175,247,7.61459317616
248,86.6946600683,248,56.0301258271,248,94.6706120892,248,91.8343652044,248,8.65078172021,248,-2.09240085437,248,26.4472679418,248,10.5290665073
249,86.0853362731,249,54.8672330055,249,94.7761509093,249,92.1520147307,249,4.91701941429,249,-4.51582654748,249,27.9669956149,249,11.3422965061
250,86.6411346963,250,59.0104433417,250,94.7061568517,250,91.8766279131,250,5.9157537486,250,-4.62745742936,250,25.6737516939,250,10.0669687772
251,87.4630921069,251,62.0547825443,251,95.587841769,251,91.4678032309,251,9.69844750971,251,-2.88980893453,251,26.6742168634,251,10.4635840374
252,82.5746438326,252,57.4837876661,252,97.0449445723,252,91.3186282082,252,6.37628189975,252,-4.5804350804,252,26.2540054777,252,9.18654828283
253,82.4771223406,253,57.5801683617,253,95.4858790746,253,90.6842910056,253,1.81530202362,253,-7.06235965503,253,25.3476859384,253,9.44798709851
254,85.5940059358,254,58.3159960758,254,94.3407154183,254,90.2896737577,254,2.46358376479,254,-6.30689313845,254,28.9523821064,254,13.9810383721
255,85.7077447577,255,57.6348304522,255,95.2113075286,255,89.8916999499,255,3.24074422897,255,-6.02817890387,255,34.3415019279,255,17.5211965902
256,87.5235702487,256,61.0765534812,256,95.8568791078,256,89.8002761677,256,4.82566582879,256,-6.96607999163,256,30.5334814979,256,14.6071885503
257,88.0501005761,257,62.5348006485,257,95.4781520137,257,90.2488301193,257,5.56458727898,257,-7.3307226469,257,29.4237506804,257,13.0045604291
258,87.8532216873,258,63.7155473928,258,94.9523262118,258,89.7843590765,258,5.17839945769,258,-8.0077064613,258,27.1593027967,258,11.576655054
259,87.4118138997,259,62.9165972472,259,94.9385943295,259,90.1494909337,259,6.3517941777,259,-6.4757311904,259,20.9369767342,259,8.53683942483
260,86.3290859301,260,62.108680528,260,95.6319172715,260,91.0612072614,260,4.51607620973,260,-6.66431954665,260,26.7414219234,260,13.273772863
261,86.4378492621,261,63.5798728807,261,95.6669366021,261,91.2276946106,261,5.12338953175,261,-7.01506369794,261,29.1658360679,261,13.0199042677
262,86.1618191286,262,62.5368922274,262,94.6865476761,262,91.6105661235,262,9.42202247366,262,-4.72952903447,262,25.8424742435,262,10.1339976263
263,87.3482395372,263,59.1412447055,263,94.7962149195,263,91.7073742628,263,8.69875102448,263,-4.32788149784,263,28.7122731688,263,14.7802092011
264,89.8034711113,264,62.2944523222,264,95.0930925734,264,91.3505842562,264,8.50579646481,264,-4.06544999895,264,28.5006343038,264,13.7132836578
265,88.0348979608,265,63.222472906,265,94.9507901996,265,90.5669411914,265,11.3114566696,265,-1.77275744504,265,25.2582386943,265,9.08621271839
266,87.6985758039,266,58.8428327836,266,95.1616698469,266,90.6469911618,266,12.4302264793,266,-0.17447011684,266,26.3101617649,266,12.1493145399
267,89.0217728445,267,60.5409321686,267,95.7449530138,267,90.2381023445,267,11.7583710814,267,-0.858859559638,267,28.0081901745,267,14.5940563081
268,89.1033202701,268,62.7344210035,268,95.712946955,268,90.2722567897,268,11.6877847681,268,0.277357763313,268,25.6201019054,268,11.7270113999
269,88.2039414154,269,64.1771279184,269,95.1623681475,269,91.4452364534,269,8.92425317824,269,-0.852811764676,269,21.3569475862,269,9.21147869764
270,86.4628093185,270,64.6892606036,270,95.1652214799,270,90.8594384365,270,7.03954899712,270,-3.69027512897,270,19.9279444189,270,7.73046523343
271,90.6782075953,271,65.1024429321,271,95.1060901857,271,90.3770386407,271,8.64130029349,271,-2.97691407495,271,23.409139735,271,10.3175092722
272,92.2205169005,272,65.9059572388,272,94.3205848004,272,90.3544296695,272,9.98384224419,272,-1.73139950132,272,25.2557905058,272,11.3475987449
273,88.121612904,273,65.0900624008,273,94.3138447182,273,90.7650021603,273,7.99056398955,273,-3.55812903488,273,19.2558108725,273,5.79613427974
274,89.3321986142,274,63.6380382292,274,94.6663070037,274,91.0973767785,274,6.41046040954,274,-5.69505775992,274,22.7933376611,274,6.40697896004
275,94.2811413052,275,66.8308875896,275,94.7238499544,275,91.1753477,275,5.56732035709,275,-6.70233230311,275,26.3696563546,275,10.5087347776
276,93.8888001596,276,68.5458700894,276,94.9482495198,276,91.4051404955,276,4.16232202686,276,-6.79372703639,276,19.8471142919,276,7.51380792898
277,91.9706925081,277,67.8552362957,277,95.5883696802,277,90.7063210825,277,5.79122439869,277,-5.01452231039,277,23.2307506551,277,9.30263729508
278,94.0140892452,278,68.7851716064,278,95.6693027259,278,90.7034186017,278,9.12494609838,278,-4.09170851433,278,26.5492946608,278,11.6199438752
279,87.8083099311,279,62.5389187365,279,94.9936402798,279,91.1142407478,279,7.0039523146,279,-5.57436750417,279,25.6764032772,279,9.09780419552
280,84.9176480928,280,62.8985936276,280,94.9553461077,280,90.9450354773,280,1.73629930035,280,-7.97296826527,280,25.9266469983,280,10.20679107
281,91.7633602974,281,68.1342429699,281,95.3457403746,281,91.1835013728,281,5.84616790774,281,-6.05523164078,281,24.1957659136,281,10.8120279375
282,91.7445308642,282,66.4461728298,282,95.7695438982,282,91.4928690188,282,7.18637415128,282,-4.69686420704,282,23.511644004,282,10.0440273848
283,90.8329448099,283,67.344000782,283,95.4382983617,283,91.3335219623,283,1.22573870407,283,-7.29461777407,283,21.9719986047,283,8.52649951636
284,92.6614729298,284,69.4944778498,284,94.7609434536,284,91.7442311662,284,5.02078281686,284,-6.48050259873,284,20.8100339343,284,7.18300530757
285,91.123476423,285,69.8047746173,285,94.841687244,285,92.6478337495,285,11.2336188092,285,-4.35111087886,285,23.0850726713,285,9.39465632752
286,89.8607974607,286,69.2307254613,286,95.0975215378,286,92.4696263726,286,6.03667844742,286,-6.41902148166,286,23.5590977534,286,10.4029139223
287,91.3664208204,287,70.0883708467,287,94.7873107129,287,91.4128583049,287,2.80993954352,287,-8.11162139427,287,21.9609439805,287,8.26620904071
288,91.1135574977,288,67.5795984446,288,94.6174147306,288,91.7459620625,288,2.40265022387,288,-8.55419104055,288,25.7549285988,288,9.54740536697
289,90.1448132283,289,67.1306962877,289,94.9294629598,289,92.6062004206,289,2.90256773883,289,-8.70699701148,289,25.9912216811,289,10.0400039983
290,91.829081632,290,71.2729291175,290,94.7704243442,290,92.2986732519,290,6.54012544274,290,-6.02235346168,290,19.1712079125,290,6.31341353786
291,91.8872417604,291,69.1160225694,291,94.9336896686,291,90.9410005484,291,8.02848464213,291,-4.30602485929,291,20.1090992873,291,7.63871819865
292,89.4584232267,292,67.9691208573,292,95.2358187737,292,91.0665619772,292,8.61880236784,292,-3.64122159585,292,25.0164777481,292,10.6612971021
293,89.8267762498,293,70.7407534686,293,95.3517017614,293,91.9529738288,293,7.86882253498,293,-4.05646065029,293,22.6198270519,293,7.60992044978
294,90.9681617967,294,72.7473668403,294,95.4342849221,294,91.7678155361,294,5.54559058338,294,-5.25149255122,294,20.2621319974,294,6.47529763761
295,89.5920885641,295,71.659038026,295,95.3583568663,295,91.9582809109,295,1.97085096287,295,-6.38594846741,295,24.5569074542,295,9.97206813471
296,90.8928512038,296,69.0992832401,296,95.4035309178,296,92.3211757507,296,3.30097613629,296,-7.39943656915,296,28.324360078,296,12.1091102689
297,92.4275322924,297,68.9796418563,297,95.4855362435,297,92.3612150996,297,9.04438294458,297,-5.52394498182,297,24.6247688268,297,8.91523265993
298,91.4593120101,298,71.2075542429,298,95.2311310034,298,92.3523108775,298,10.2166674649,298,-4.11337440664,298,22.8345817299,298,7.77162828696
299,91.0894184981,299,71.1894892724,299,95.3356553661,299,92.8426874891,299,5.6357082948,299,-5.33683955328,299,23.3679987456,299,9.00789250878
300,94.0586743823,300,70.7740815744,300,95.5672930707,300,92.4144498581,300,4.24223466705,300,-6.15424316129,300,23.5260699416,300,10.0082417768
301,92.8629773755,301,70.3911602805,301,95.1402080032,301,92.2370896368,301,5.7730900902,301,-5.9098399406,301,25.5187144883,301,11.8199975159
302,89.3959511387,302,70.8590457052,302,94.6437217886,302,92.0021522579,302,5.19350222607,302,-5.15109302342,302,23.7848968039,302,10.6906780782
303,93.0840098784,303,73.1836297327,303,95.0003084663,303,91.7565868081,303,6.30414550236,303,-3.91652240736,303,21.1959855244,303,9.15100882845
304,94.6368786075,304,75.2452850351,304,95.0796571956,304,91.6647142183,304,8.67318120182,304,-3.2177051231,304,21.0428248259,304,8.07272934268
305,93.1986312719,305,74.3142182826,305,95.1140248327,305,91.2018114389,305,9.46765093084,305,-2.89516231416,305,22.2269989494,305,7.78826536722
306,93.8129793264,306,73.8848350774,306,95.2134315482,306,91.1011969953,306,10.1316263549,306,-1.96894330814,306,23.4222491284,306,9.89377353127
307,94.6349449169,307,74.0440942295,307,96.2452535532,307,90.7146227369,307,12.5100413636,307,-0.536003554518,307,26.2784130116,307,12.790810638
308,92.1408264153,308,74.4594596774,308,95.9713575953,308,90.5930788148,308,13.1239489029,308,0.0307638310307,308,26.0355329624,308,13.4622852414
309,92.5932811103,309,76.4374351309,309,94.3631461515,309,91.1215380142,309,13.8366104721,309,-0.407855752351,309,23.0631883459,309,10.8650475021
310,94.7592126088,310,75.1290673967,310,94.8898232719,310,91.6624978825,310,16.5976993628,310,0.842378584444,310,27.4414227278,310,12.074299915
311,95.1681814181,311,75.0700007705,311,95.1668904323,311,91.365805067,311,13.3803801621,311,-0.420062389449,311,27.5318876894,311,11.9435828826
312,95.3379041944,312,74.7216497954,312,95.1561891637,312,91.2464372163,312,4.35925862096,312,-5.64377104988,312,22.3584702161,312,9.75213067488
313,93.5455260825,313,73.8042509196,313,95.1313135987,313,91.4061760035,313,3.40600863434,313,-6.30060239079,313,26.2349869479,313,11.5742841249
314,93.0947550535,314,73.8012679492,314,95.3585903101,314,91.4139093739,314,10.1848166934,314,-2.22495928053,314,27.5592980145,314,10.6234969194
315,92.5044196336,315,74.224703206,315,95.3210718232,315,91.6779839939,315,5.99160622714,315,-4.96026381225,315,24.2251699519,315,8.94631291953
316,92.3137637885,316,75.1766306688,316,94.5287025588,316,91.3328528842,316,1.84530582714,316,-8.37491896408,316,24.804855718,316,10.3592048926
317,95.4716952154,317,75.1580048012,317,94.5895126024,317,90.6252632643,317,5.23412090856,317,-5.46325622416,317,24.2686750648,317,10.2085958395
318,97.4209964631,318,77.1179996985,318,94.9519312582,318,90.904787746,318,7.55375337977,318,-3.10867494156,318,26.7065724427,318,11.6010405994
319,95.0740633807,319,77.0569887857,319,94.9226917478,319,91.5760486574,319,9.04658026934,319,-2.87103295175,319,29.3219987891,319,13.9521638055
320,92.8467448596,320,75.6687605449,320,95.0154366091,320,91.4795264102,320,8.42516198263,320,-3.35526062748,320,26.7977089176,320,12.0617566909
321,95.2579116559,321,77.4769098167,321,94.7917749415,321,91.4988870146,321,7.79431819674,321,-3.95945225461,321,26.7779998575,321,11.2824690123
322,96.4978907501,322,77.9246903773,322,94.5101746448,322,91.3460485444,322,6.4739175489,322,-6.22681017859,322,26.9747630778,322,10.934109976
323,92.0205761731,323,76.3824493109,323,94.6836818553,323,91.7515667769,323,6.68717824898,323,-5.80238721983,323,25.5388751214,323,11.4272744827
324,93.0299934927,324,75.2091587235,324,94.8998175667,324,92.7922543333,324,7.05592572736,324,-4.46049289618,324,27.2972252039,324,12.2574217822
325,95.3723737011,325,76.4272172152,325,94.5135183217,325,92.1411271792,325,6.82812797089,325,-4.91792454847,325,24.4010374539,325,10.5144792882
326,94.3588172015,326,77.7356628847,326,94.4759978161,326,91.9484397137,326,8.90958713042,326,-3.4140293976,326,23.6257479612,326,10.4245984608
327,94.3851799569,327,76.0309143254,327,94.6951353521,327,92.0132425396,327,6.72148371062,327,-5.635605438,327,22.0494100656,327,8.70634779713
328,93.0989680322,328,75.8858450306,328,94.6679927696,328,91.1850336975,328,5.33909352412,328,-6.70906492296,328,22.3065986907,328,8.14222553388
329,92.8908134293,329,78.105664077,329,94.9721123032,329,91.3731936878,329,3.98329122178,329,-6.54279953106,329,27.1568849275,329,10.8935932796
330,92.6663486273,330,76.4067162687,330,95.3530642355,330,91.2673006008,330,4.19068192578,330,-7.1779210531,330,23.2943797313,330,9.21937054448
331,93.2471308275,331,75.7287853243,331,95.8083531067,331,91.0819951911,331,6.49220375178,331,-5.42579143014,331,21.8177191852,331,8.28547584424
332,94.3165300686,332,77.6243702965,332,95.4544408228,332,91.5177611047,332,4.62792098014,332,-6.00075555046,332,22.3612442059,332,8.30965726635
333,92.5108445144,333,78.1909545188,333,95.2517754791,333,91.6873869917,333,6.83527946592,333,-5.57838691291,333,17.8457829914,333,5.12872530968
334,93.1927424367,334,78.05128087,334,95.9329388256,334,91.6091616124,334,5.7464385111,334,-5.29682812639,334,18.4044712826,334,6.05258365255
335,94.8674590656,335,77.4762197272,335,96.0929913882,335,91.0207101392,335,3.42133983245,335,-5.96403593688,335,23.8309678146,335,9.01032215984
336,93.6972154087,336,78.4436819441,336,95.4694269992,336,91.8934366423,336,3.12968899545,336,-7.70422053866,336,24.7880902052,336,9.61344327082
337,94.80765401,337,79.8749843925,337,95.0378175563,337,92.254996079,337,2.61347066182,337,-8.10342147258,337,22.1861591837,337,9.62010929735
338,97.9873236243,338,79.7463973748,338,94.7805970246,338,91.4213823602,338,4.33846820451,338,-7.25274471461,338,22.167818029,338,9.76414716082
339,95.1398752195,339,78.6535571712,339,94.699079715,339,91.3164928823,339,3.52053146375,339,-7.66602176557,339,23.2748574106,339,8.86082424639
340,92.0488339305,340,77.7678963308,340,94.7732378199,340,90.7766627487,340,1.27143589139,340,-7.7070835277,340,22.5225782692,340,8.4072459245
341,94.3661730346,341,79.4404722623,341,94.6788998297,341,91.3686204564,341,4.21362505235,341,-5.64596025919,341,22.7564252925,341,7.96115869831
342,93.2602229844,342,80.3060590453,342,95.5216352517,342,92.1812889004,342,8.77671833291,342,-2.33370242629,342,22.7701954532,342,7.56020512204
343,92.4969200019,343,78.8581133451,343,95.7512968019,343,92.1839468766,343,7.39542929112,343,-3.32277380061,343,26.294900303,343,10.3877330084
344,94.076144663,344,78.9447157873,344,95.1146331583,344,92.239699828,344,2.70942249516,344,-6.58579063546,344,28.5624027503,344,11.9262859619
345,96.0511319927,345,80.7598497408,345,95.5284551094,345,92.1423343842,345,3.25309800831,345,-6.44989168492,345,28.6091492164,345,11.9451513156
346,97.1685532662,346,80.689730985,346,96.1092450114,346,91.9262384606,346,8.18553216148,346,-4.02272606518,346,28.4646233855,346,14.0453587382
347,95.8329289109,347,80.0705070459,347,95.5658958392,347,91.6511824552,347,8.06739891192,347,-3.22261452112,347,28.1361408512,347,14.576717139
348,95.1420147794,348,81.277803254,348,95.2658940711,348,91.7136131383,348,7.39654176811,348,-3.75274143119,348,27.3862784365,348,13.0925228002
349,94.4418548982,349,80.7815325783,349,95.3507042035,349,91.9955741523,349,9.15303313858,349,-3.41562708584,349,31.4273187675,349,16.3725257902
350,94.4161429478,350,81.6656155992,350,94.9654066592,350,91.9529291403,350,6.85803102306,350,-5.04403552536,350,34.6799355739,350,18.2232418566
351,97.4243855343,351,81.4359847217,351,94.8994165549,351,91.4857494441,351,2.41642934838,351,-7.90852935499,351,30.8679995702,351,16.3448520664
352,97.0284924691,352,79.8328536094,352,94.7992674998,352,91.7286180547,352,2.69510878672,352,-8.31893654119,352,27.829567599,352,14.6334340425
353,94.8433493407,353,81.2298836242,353,95.3570252748,353,92.0438429887,353,4.39222145846,353,-6.70094970439,353,27.3032832883,353,12.4632253081
354,96.7709096278,354,81.3025461633,354,95.3451616237,354,91.644990728,354,6.35571995151,354,-4.66065690455,354,27.0374408088,354,11.2125975232
355,97.1064439978,355,80.9482530948,355,94.9297500839,355,91.442359551,355,5.13203922545,355,-5.91426624708,355,26.8102417186,355,10.8381668597
356,95.2419692325,356,82.1358823439,356,95.0909868942,356,92.2544094679,356,5.73531399521,356,-4.94660524276,356,25.8912284763,356,10.093225143
357,95.1699423848,357,83.4847256942,357,94.7625512204,357,92.3265904175,357,6.89408582786,357,-3.87173456124,357,25.8873382937,357,9.96306287037
358,95.2951616415,358,82.8358573078,358,94.705466556,358,91.4312558298,358,2.57208459859,358,-7.1306548212,358,30.5485134735,358,13.5553901888
359,96.3696673168,359,82.6054671164,359,95.0141282043,359,91.3475445634,359,2.81758966922,359,-7.99708269265,359,29.6410101348,359,14.2506405152
360,95.3541337943,360,82.6597021783,360,95.2787326453,360,91.372063486,360,4.9308372786,360,-7.3358831973,360,24.1358650601,360,10.5092092078
361,95.5901554388,361,82.9979340833,361,95.4958874712,361,91.6954857361,361,3.06925048342,361,-8.14372349161,361,26.1389008953,361,10.6383088439
362,96.1084903848,362,83.1822930741,362,95.736005485,362,92.2262705282,362,2.619641092,362,-7.4681008288,362,26.7087167884,362,10.3799270762
363,98.0887992944,363,81.1875128632,363,95.5784199312,363,92.3862117383,363,6.525173751,363,-5.54617566741,363,18.7482463975,363,4.45813521564
364,98.0842307287,364,81.279526316,364,95.1511672475,364,91.7182615177,364,5.19983024164,364,-6.48115748739,364,19.4303378959,364,5.94605836343
365,94.1440662426,365,81.782941848,365,94.4766837595,365,90.8590616242,365,5.14448951237,365,-6.30437735357,365,22.9708664767,365,8.12730435264
366,95.4691526973,366,82.3577615887,366,94.8920603478,366,91.5155967708,366,10.1096638091,366,-2.95576690687,366,22.6321796826,366,7.6215099619
367,95.751221806,367,83.1752740022,367,95.5994605282,367,92.1695379136,367,12.2510688765,367,-2.32030529977,367,23.2841914571,367,10.4835138334
368,94.5697869115,368,82.9421941273,368,95.1978196362,368,92.1518290533,368,10.110869985,368,-3.67331544317,368,22.4796985777,368,10.1305312368
369,96.6289602309,369,83.304981481,369,95.3967781267,369,91.7171743109,369,6.97986831618,369,-3.82834154397,369,22.5858795763,369,10.4949981121
370,97.0501491201,370,83.9763588732,370,95.1459285621,370,90.6116714868,370,6.94959849631,370,-2.98414232926,370,24.3583797245,370,11.5024493817
371,94.2438123014,371,84.5045093363,371,94.5921949081,371,90.8605689705,371,9.84281464396,371,-1.03669186031,371,23.744188308,371,9.62829231233
372,95.3221393278,372,84.6803983199,372,94.7332668191,372,92.4131648985,372,8.65925695138,372,-3.6935993842,372,22.95767174,372,9.13788529883
373,94.8687657071,373,84.0151393949,373,94.8469533216,373,92.3705012801,373,8.69806360973,373,-3.30015708711,373,23.1140728542,373,9.76977459103
374,92.9610153025,374,82.3418418066,374,94.9402619691,374,91.9648867774,374,8.98578744186,374,-1.7815079981,374,20.6123152129,374,7.36601441864
375,95.1252201265,375,81.5624010098,375,94.8788304972,375,92.3397893969,375,6.99645021588,375,-4.47910045044,375,19.5911792885,375,6.80098113692
376,95.248315077,376,84.1340813285,376,94.9166640053,376,92.4534985943,376,9.87522640797,376,-3.37568115694,376,20.9152370239,376,8.27461700894
